Requirements,Digital Infrastructure Management,Actors and Assets Management,Organization,Rights,Authenticity,Integrity,Non-repudiability,Confidentiality,Availability,Authorization,Unlinkability,Anonymity and Pseudonymity,Plausible Deniability,Undetectability and Unobservability,Awareness and Intervenability,Compliance,Trust Establishment,Trust Management,User Interaction,Accessibility
Biometrics support,T,F,T,F,T,F,T,T,F,F,F,F,F,F,F,F,T,F,F,F
"Set RP practices, controls, rules",F,F,F,F,F,F,F,T,F,T,T,T,T,T,T,T,F,F,F,F
Consistency of user experience across different environments and contexts,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F
Data synchronisation and consistency,T,F,T,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,F
Selective Disclosure of user data attributes,F,F,F,F,F,F,F,T,F,T,T,F,F,F,T,F,F,F,F,F
"Provide account, identity recovery options",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T
"Ensure that only authentic, unforged, uncompromised identities are circulating",F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F
Secure IdP discovery mechanisms,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F
"Implementation of strong, reliable authentication mechanisms",F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
"Fairness, credibility, unbiasedness of IdM parties",F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F
Provide multiple authentication options,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T
Prevent security compromise over the communciation channel,F,F,F,F,T,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F
Transaction logging and auditing,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F
Data is portable and can be processed by other systems,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T
"The IdM is interoperable with other IdMs, external data, and RPs",T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T
"Establish system-wide baseline security and privacy practices (policy), potentially inline with international standards and frameworks",T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F
Intuitive and easy-to-use UI,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F
Minimize access costs,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T
Ensure that vetted external parties can enroll and access the infrastructure easily,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T
Integration of digiital processes into the existing infrastructure,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T
Legal validity of the digital id,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T
"Secure mechanisms for establishing, maintaining and managing trust among parties",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F
Exchange identity data only with trustworthy parties,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F
Ensure multilateral security,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F
Use of trust marks and verification process,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F
Adoption of a trust framework,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F
Adopt security and data standards for biometric data,T,F,T,F,T,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F
