Threats,Digital Infrastructure Management,Actors and Assets Management,Organization,Rights,Spoofing,Tampering,Repudiation,Information Disclosure,Denial of Service,Elevation of Priviledge,Linking,Identifying,Non-repudiation,Detecting,Unawareness and Unintervenability,Non-compliance,Lack of Trust,Unusable system,Access denial,Description,References
"Manufacture of protocol artifcats (codes, tokens), propagate forged messages",F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,,"Navas 2022, Gruner 2023"
User profiling,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,F,F,F,,"Navas 2022, Mayrhofer 2021, Nweke 2022, Beltran 2023, Le 2023, Wangen 2012, Sapelova 2014, Alpar 2011"
"Linking of accounts, transactions and data flows. Data aggregation, combination of cross-identity attributes, account linking ",F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,,
Location tracking,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,,"Navas 2022, Le 2023, OIDF human-centric"
"Detectability of a data flow, record existence",F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,,Beltran 2023
"Mass Surveillance (government, big-tech)",F,F,F,F,F,F,F,F,F,F,T,F,T,T,T,F,F,F,F,,"Wangen 2012, Halperin 2012,Sedlmeir 2021, OIDF human-centric, CHRGJ Paving road, Masiero 2021 degenerative, Hyperion 2016, DIACC Universal, OIDF gov issued"
"Data processor lacks transaprency, user is not aware of how the data is being used
",F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,"Wangen calls this ""exclusion""","Wangen 2012, Navas 2022, OIDF human-centric"
Data attributes contain malicious data,F,F,F,F,F,T,F,T,T,T,F,F,F,F,F,F,F,F,F,,Pohn 2023
"Private key disclosure, theft, acquisition",F,F,F,F,T,T,T,T,F,F,F,F,F,F,F,F,T,F,F,,Gruner 2023
Unauthorized access to user agent device,F,F,F,F,F,T,F,T,F,T,F,F,F,F,F,F,F,F,F,,Gruner 2023
"Destruction of user agent device, causing damages to property and denial of service",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,,Gruner 2023
Insider threat,F,T,T,F,F,T,F,T,F,F,F,F,F,F,F,F,T,F,F,,"Mayrhofer 2021, Nweke 2022, Pillai 2021"
Non-compliance and malpractice of employees,F,T,T,F,F,T,F,T,F,F,F,F,F,F,F,F,T,F,F,,"Mayrhofer 2021, Nweke 2022, Pillai 2022"
"Non-compliance with laws, agreements, contracts, standards",F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,,Beltran 2023
"IdM parties are not accountable for mismanaging the system, not complying with regulations, and violating user rights",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,Referring to laws and regulations (different from standards),"Wangen 2012, Beres 2007, Arias-Carbacos 2012, DIACC Universal"
"User has not provided consent previous to data collection, processing, sharing",F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,"Wangen calls this ""exclusion""","Nweke 2022, Beltran 2023, Wangen 2012, Navas 2022, OIDF human-centric"
"Function Creep, adding functions to the system with legally grey capabilities, after the users have agreed to the terms of a previous IdM version",F,F,F,F,F,F,F,F,F,F,T,F,T,T,T,F,F,F,F,,Wangen 2012
"Broken, bypassed verification of data and protocol artifacts",F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,,Beres 2008
"Data corruption, unauthorized data modification and deletion",F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,,"Edu 2023, Wangen 2012, Arias-carbacos 2012"
Broken access control,F,F,F,F,T,T,F,T,F,T,F,F,F,F,F,F,F,F,F,,"Edu 2023, Aria-carbacos 2012"
Storage and association with inaccurate or wrong data,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,,Beres 2007
Unauthorized data retention,T,F,T,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,,Beres 2007
Percistency of user data in logs over the necessary retention time ,T,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,,
Impossibility of completely deleting user data from system,T,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,,
Lack of auditability,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F,,"Iglezakis 2015, Mpofu 2014, Snehi 2013"
"Intelligence Gathering, additional information can be extracted from the system without the user or system knowledge",F,F,F,F,F,F,F,F,F,F,T,T,F,T,T,F,F,F,F,,Edu 2023
Insecure facial recognition authetication,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,,Bakhaev 2023
"Data creep and excessive demand for attributes (overcollection), request of unnecessary data",F,F,F,F,F,F,F,T,F,F,F,F,F,F,T,F,F,F,F,,"Sedlmeir 2021, Iglezakis 2015, Gruner 2023, OIDF Human-centric"
Loss or lack of control over identity data,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,,"Sapelova 2014, Iglezakis 2015, Navas 2022"
Data shared with unvetted or malicious parties,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,,"OIDF human-centric, Hyperion 2016"
"Infrastructure Mismanagement leads to economic loss (hinders sustainability, maintainability; was originally economic risk)",F,T,T,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,The IdM might be a catastrophic loss for the implementor (Government in case of Helperin 2012),Halperin 2012
Vendor lock-in,F,T,T,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,"Also this one fits the definition of threat, but sounds more like a passive condition. and also fits the definition of issue.","Sedlmeir 2021, Mpofu 2014, WB principles"
Users cannot call for law enforcement in case of violation their rights,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,,
"Entities funding the NDID exploit the project to perform criminal activities, or seek covert objectives beyond those declared as project mission (e.g., market monopoly)",F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,,
